1446085	7	Train	Cincinnati	OH	US	45251	None		2002-01-01 00:00:00	1	13	No	No	0
1446170	7	Train	Carrollton	TX	US	75006	None			5	28	Yes	No	0
1446200	7	Train	Dallas	TX	US	75254	Associate's	general science		7	9	Yes	No	0
1446250	7	Train	Akron	OH	US	44320	None			2	2	No	No	0
1446266	7	Train	Germantown	MD	US	20874	High School		1995-05-01 00:00:00	7	14	No	No	0
1446277	7	Train	Cedar Hill	TX	US	75104	High School	Not Applicable	2004-01-01 00:00:00	4	9	Yes	No	0
1446284	7	Train	Strasburg	OH	US	44680	Master's			6	16	Yes	No	0
1446298	7	Train	Houston	TX	US	77042	Bachelor's	Pharmacy Technician	2006-02-01 00:00:00	4	6	No	Yes	15
1446319	7	Train	Zebulon	NC	US	27597	None			4	29	Yes	No	0
1446347	7	Train	Charlotte	NC	US	28269	None		2011-01-01 00:00:00	7	14	Yes	No	0
1446359	7	Train	Seabrook	NH	US	03874	Master's	Business Management	2009-02-01 00:00:00	0		No	Yes	150
1446390	7	Train	Opelousas	LA	US	70570	Associate's	Office Systems Technology	2003-08-01 00:00:00	2	9	Yes	Yes	13
1446407	7	Train	Phoenix	AZ	US	85086	High School	Not Applicable		0		No	No	0
1446431	7	Train	Los Angeles	CA	US	90039	Bachelor's	History, General		6	21	No	Yes	18
1446441	7	Train	Lexington Park	MD	US	20653	High School	Not Applicable	1999-01-01 00:00:00	4	13	Yes	No	0
1446451	7	Train	Lexington	KY	US	40504	Associate's	Medical Information Technology	2012-04-01 00:00:00	7	8	Yes	No	0
1446478	7	Train	New Milford	NJ	US	07646	Bachelor's	Management Information Systems		2	12	Yes	No	0
1446481	7	Train	New York	NY	US	10037	None	Electronics and Signals	2007-01-01 00:00:00	4	13	Yes	No	0
1446503	7	Train	Temple Hills	MD	US	20748	None	Nursing	2003-01-01 00:00:00	4	9	Yes	Yes	3
1446529	7	Train	Little Elm	TX	US	75068	Bachelor's	Biology	1984-12-01 00:00:00	10	22	Yes	Yes	6
1446580	7	Train	Santa Ana	CA	US	92701	Bachelor's	Psychology	2012-05-01 00:00:00	7	11	Yes	No	0
1446664	7	Test	Romeoville	IL	US	60446	Bachelor's	Information Processing		6	15	Yes	Yes	5
1446687	7	Train	Somers Point	NJ	US	08244	None			8	20	Yes	Yes	35
1446716	7	Train	Rowlett	TX	US	75088	None			3	39	No	Yes	50
1446738	7	Train	City of Industry	CA	US	91715	None			5	14	No	Yes	3
1446745	7	Train	Tampa	FL	US	33614	None			3	3	No	No	0
1446755	7	Train	Commack	NY	US	11725	High School	Italian	2005-06-01 00:00:00	3	4	Yes	No	0
1446790	7	Train	Millington	TN	US	38053	Bachelor's	Business	2011-10-01 00:00:00	4	10	Yes	No	0
1446823	7	Train	Morristown	TN	US	37814	High School	Not Applicable	1990-01-01 00:00:00	3	23	Yes	No	0
1446835	7	Train	Chicago	IL	US	60657	Bachelor's	Accounting	1989-08-01 00:00:00	10	21	No	Yes	12
1446882	7	Train	Sherrills Ford	NC	US	28673	None	Business Law		1	6	Yes	No	0
1446912	7	Test	Gary	IN	US	46404	None			5	6	No	No	0
1446930	7	Train	Pembroke Pines	FL	US	33025	None		2009-01-01 00:00:00	4	14	Yes	No	0
1446944	7	Train	Baton Rouge	LA	US	70808	Bachelor's	Business and Management	1982-05-01 00:00:00	4	8	Yes	Yes	10
1446951	7	Train	Altamonte Springs	FL	US	32714	Master's	Business Administration and Management, General	2005-06-01 00:00:00	3	11		No	0
1446964	7	Train	Houston	TX	US	77077	High School	Not Applicable		7	10	Yes	Yes	10
1447058	7	Train	Auburn	MI	US	48611	Associate's	Marketing/Marketing Management, General		4	14	No	Yes	40
1447059	7	Train	Newberry	SC	US	29108	Associate's	Industrial Electricity/Electronics	2012-05-01 00:00:00	8	8		Yes	8
1447070	7	Train	Dearborn Heights	MI	US	48127	Master's	Mechanical Engineering/ EIT	2005-08-01 00:00:00	8	12	Yes	No	0
1447087	7	Train	Inglewood	CA	US	90305	Bachelor's	Human Services		3	7	Yes	No	0
1447096	7	Train	Lake Worth	FL	US	33463	Master's	Business Administration	2009-09-01 00:00:00	5	17	Yes	No	0
1447099	7	Train	Birmingham	AL	US	35208	High School	Not Applicable		6	9	No	No	0
1447143	7	Train	Baltimore	MD	US	21212	Associate's	Nursing	2009-12-01 00:00:00	4	10	Yes	No	0
1447145	7	Train	Succasunna	NJ	US	07876	Bachelor's	Economics	2007-06-01 00:00:00	3	9	Yes	No	0
1447158	7	Train	New York	NY	US	10065	Bachelor's	MARKETING MANAGEMENT		7	20	Yes	Yes	20
1447180	7	Train	Humble	TX	US	77346	None	Health Promotion and Disease	1997-01-01 00:00:00	6	13	Yes	No	0
1447218	7	Train	Chicago	IL	US	60601	Master's		2003-01-01 00:00:00	6	12	Yes	No	0
1447220	7	Test	Lithonia	GA	US	30038	Bachelor's	Sociology	2012-02-01 00:00:00	1	9	Yes	Yes	3
1447251	7	Train	Whiteland	IN	US	46184	High School		1996-05-01 00:00:00	2	11	No	Yes	20
1447312	7	Train	Hartford	AL	US	36344	Bachelor's	Business Administration	2000-01-01 00:00:00	10	30	No	Yes	13
1447317	7	Train	Howell	NJ	US	07731	None			8	25		No	0
1447320	7	Train	North Kansas City	MO	US	64116	High School		1982-04-01 00:00:00	6	15	No	Yes	14
1447324	7	Train	Hillsboro	OR	US	97123	Associate's			4	27	No	Yes	10
1447327	7	Train	Ravenna	OH	US	44266	None			3	8	No	No	0
1447351	7	Train	Memphis	TN	US	38119	None			3	16	Yes	No	0
1447413	7	Train	Cypress	TX	US	77429	Bachelor's	Mechanical Engineering Technology	1997-12-01 00:00:00	2	13	Yes	Yes	5
1447506	7	Train	Lawrenceville	GA	US	30043	Master's	Project Management	2007-01-01 00:00:00	5	12	Yes	Yes	31
1447541	7	Test	Apex	NC	US	27502	Bachelor's	Business Administration		4	8	Yes	No	0
1447553	7	Train	Stone Mountain	GA	US	30083	High School	Not Applicable	2009-01-01 00:00:00	2	8	No	No	0
1447564	7	Train	Leopolis	WI	US	54948	Associate's	Financial Services		5	12	Yes	Yes	10
1447569	7	Train	Hartford	CT	US	06106	Bachelor's		2011-05-01 00:00:00	3	3	Yes	No	0
1447571	7	Train	Boston	MA	US	02128	None			4	6	No	No	0
1447574	7	Train	Upper Darby	PA	US	19082	Associate's	Paralegal Studies	2007-08-01 00:00:00	6	5	Yes	Yes	3
1447580	7	Train	San Antonio	TX	US	78249	High School	Not Applicable		5	14	Yes	No	0
1447584	7	Train	North Brunswick	NJ	US	08902	Master's	LABOR AND EMPLOYMENT RELATIONS	2009-05-01 00:00:00	10	20	Yes	Yes	50
1447586	7	Test	Phoenix	AZ	US	85020	None	General Studies	2003-01-01 00:00:00	7	12	Yes	No	0
1447590	7	Train	Fair Lawn	NJ	US	07410	Associate's	Foundations of Business Management	2011-08-01 00:00:00	5	8		Yes	5
1447644	7	Train	Tampa	FL	US	33617	Bachelor's	Psychology	2009-01-01 00:00:00	3	8	Yes	No	0
1447663	7	Train	Bridgeview	IL	US	60455	High School	Not Applicable	2007-06-01 00:00:00	4	5	No	Yes	8
1447681	7	Train	Tampa	FL	US	33615	Bachelor's	International Business	2008-01-01 00:00:00	4	5	Yes	Yes	25
1447684	7	Train	Duarte	CA	US	91010	High School	Not Applicable	1999-01-01 00:00:00	4	8	No	No	0
1447686	7	Test	Snellville	GA	US	30039	Master's	Accounting/Finance	2012-06-01 00:00:00	1	0	Yes	No	0
1447758	7	Train	Marietta	GA	US	30062	Bachelor's	Finance	1998-01-01 00:00:00	6	14	Yes	Yes	2
1447775	7	Train	Farmington	CT	US	06034	PhD	Medicine (MD)	1997-03-01 00:00:00	7	16	Yes	Yes	108
1447791	7	Train	Novi	MI	US	48377	Master's	Social Studies and Economics	2010-06-01 00:00:00	4	7	Yes	No	0
1447814	7	Train	Miami	FL	US	33186	Master's	Sales/Marketing	1989-01-01 00:00:00	4	28	Yes	Yes	15
1447830	7	Train	Mesa	AZ	US	85207	Bachelor's	Management Information System (MIS)	2001-05-01 00:00:00	5	13	No	No	0
1447902	7	Train	Christiana	TN	US	37037	Bachelor's	Political Science	2004-12-01 00:00:00	7	16	Yes	Yes	12
1447929	7	Train	Holiday	FL	US	34691	None			7	12	Yes	No	0
1447950	7	Train	Madison	WI	US	53719	Master's	International Financial Analysis	2002-01-01 00:00:00	6	10	No	Yes	20
1447974	7	Train	Carrollton	TX	US	75010	Master's	Internet Marketing		6	27		No	0
1448017	7	Train	Garland	TX	US	75043	High School	Education, General	1999-05-01 00:00:00	6	10	No	Yes	7
1448021	7	Train	Jacksonville	FL	US	32210	Bachelor's	Management	2011-01-01 00:00:00	5	8	Yes	No	0
1448050	7	Train	Indianapolis	IN	US	46214	Bachelor's	Graphic Design	2011-09-01 00:00:00	5	4	Yes	Yes	1
1448065	7	Train	Millbrook	AL	US	36054	None			6	20	No	No	0
1448079	7	Train	Cordova	TN	US	38088	None			0		No	Yes	15
1448180	7	Train	Pass Christian	MS	US	39571	None	Basic Management Course	2006-01-01 00:00:00	3	7	Yes	Yes	4
1448214	7	Train	Lawrenceville	GA	US	30043	Associate's	Medical Transcription	2012-01-01 00:00:00	7	13	Yes	No	0
1448232	7	Train	Surprise	AZ	US	85379	Master's	Marketing		8	13	Yes	No	0
1448255	7	Train	Mount Laurel	NJ	US	08054	Bachelor's	Graphic Design	2000-05-01 00:00:00	5	15	Yes	Yes	7
1448350	7	Test	Phoenix	AZ	US	85008	Associate's	Administration Of Justice	2012-05-01 00:00:00	6	8	No	Yes	5
1448352	7	Train	Marion	IL	US	62959	None			4	17	Yes	Yes	120
1448354	7	Train	Atlantic Beach	FL	US	32233	None			3	8	No	Yes	80
1448372	7	Test	Columbus	OH	US	43230	Bachelor's	Management	2012-06-01 00:00:00	7	8	Yes	No	0
1448496	7	Train	Aldie	VA	US	20105	Master's	Marketing		7	22	No	No	0
1448598	7	Train	Albany	NY	US	12203	Bachelor's			5	11	Yes	No	0
1448603	7	Train	Oxford	GA	US	30054	Bachelor's			4	13	No	Yes	3
1448612	7	Train	Saint Louis	MO	US	63114	High School	HVAC,Electrical,Contruction,Pluming	1993-06-01 00:00:00	4	3	No	No	0
1448636	7	Train	Frierson	LA	US	71027	None	diaysis tech	2009-01-01 00:00:00	6	6	Yes	No	0
1448650	7	Train	Kennesaw	GA	US	30152	Associate's	Network Computer Information Security	2008-06-01 00:00:00	4	5	No	Yes	3
1448709	7	Train	Cape Coral	FL	US	33990	High School	General Studies	1972-06-01 00:00:00	5	18		No	0
1448724	7	Train	Freeport	NY	US	11520	Associate's	Liberal Arts and Science	2012-01-01 00:00:00	5	7	No	No	0
1448727	7	Test	Fairborn	OH	US	45324	None			3	20	No	No	0
1448760	7	Train	Addison	IL	US	60101	None			4	7	Yes	No	0
1448779	7	Train	Bayonne	NJ	US	07002	Bachelor's	Business Admin. /Accounting	2007-01-01 00:00:00	2	9	No	No	0
1448790	7	Train	Rocky Mount	NC	US	27801	Bachelor's	Economics		4	9		No	0
1448830	7	Train	Rockledge	FL	US	32955	High School	Not Applicable	1993-01-01 00:00:00	3	15	No	Yes	4
1448971	7	Train	Tampa	FL	US	33612	None			4	12	Yes	No	0
1449007	7	Train	Evansville	IN	US	47711	None			6	14	Yes	No	0
1449035	7	Train	Lancaster	TX	US	75134	High School	Not Applicable	1987-01-01 00:00:00	10	22	Yes	No	0
1449062	7	Train	Phoenix	AZ	US	85041	Master's	Education- Counseling and Psychology	2011-08-01 00:00:00	2	10	Yes	No	0
1449181	7	Train	Tamarac	FL	US	33321	High School	Not Applicable	1998-01-01 00:00:00	3	5	Yes	No	0
1449186	7	Train	Woodbridge	VA	US	22193	None			4	1	No	No	0
1449247	7	Train	Philadelphia	PA	US	19104	None			2	12	Yes	Yes	5
1449269	7	Train	Midlothian	VA	US	23112	Bachelor's	Accounting	1972-01-01 00:00:00	7	38	Yes	No	0
1449296	7	Train	Cypress	TX	US	77429	Associate's	Accounting	1990-01-01 00:00:00	7	16	Yes	No	0
1449308	7	Train	Monroe	LA	US	71201	Bachelor's	RADIO-TELEVISION MANAGEMENT		7	33	Yes	No	0
1449309	7	Train	Indian Lake Estates	FL	US	33855	Bachelor's	Business Administration		7	45	Yes	No	0
1449314	7	Train	West Chester	OH	US	45069	Master's	Management		4	16	Yes	Yes	10
1449356	7	Train	Covington	GA	US	30016	None	English		6	12	No	Yes	112
1449360	7	Train	Raleigh	NC	US	27616	Master's		2012-05-01 00:00:00	7	18	Yes	No	0
1449450	7	Train	Reseda	CA	US	91335	Associate's	Economics	2002-01-01 00:00:00	10	17	Yes	No	0
1449465	7	Train	Broomfield	CO	US	80023	Master's	MBA	2002-08-01 00:00:00	6	11	Yes	No	0
1449511	7	Train	Charlotte	NC	US	28213	Associate's	Business Administration and Accounting	1999-01-01 00:00:00	4	3	Yes	No	0
1449514	7	Train	Rio Rancho	NM	US	87124	Bachelor's	Manufacturing Technology		5	11	Yes	No	0
1449534	7	Train	Chandler	AZ	US	85224	None			5	10	Yes	No	0
1449540	7	Train	Tacoma	WA	US	98408	None			3	21	Yes	No	0
1449557	7	Train	Newnan	GA	US	30265	None			0			No	0
1449646	7	Train	Baton Rouge	LA	US	70815	Bachelor's	Chemical Engineering	1992-01-01 00:00:00	7	20	Yes	No	0
1449676	7	Train	Anaheim	CA	US	92808	Bachelor's		1991-08-01 00:00:00	5	39		No	0
1449679	7	Train	Fort Lauderdale	FL	US	33305	None			9	22	Yes	No	0
1449692	7	Train	Lawrenceville	GA	US	30043	None			4	10	No	Yes	6
1449714	7	Train	Indianapolis	IN	US	46278	Bachelor's	Computer Engineering	2013-04-01 00:00:00	4	14	Yes	No	0
1449719	7	Train	Chantilly	VA	US	20152	Master's	Telecommunications	1999-05-01 00:00:00	10	20	Yes	No	0
1449765	7	Train	Greenville	SC	US	29607	Bachelor's	Industrial Management	1981-01-01 00:00:00	9	31	No	No	0
1449783	7	Train	Vista	CA	US	92085	Associate's	Paralegal Certificate Program	2006-01-01 00:00:00	5	10	No	No	0
1449837	7	Train	Astoria	NY	US	11105	Master's	Technology Application	2003-01-01 00:00:00	10	10	Yes	No	0
1449850	7	Train	Neshanic Station	NJ	US	08853	Bachelor's	Political Science	1981-01-01 00:00:00	7	32	Yes	No	0
1449851	7	Train	Kennesaw	GA	US	30156	Master's	Education, General	2012-12-01 00:00:00	5	17	Yes	No	0
1449873	7	Train	Long Beach	CA	US	90802	High School	N/A	2001-05-01 00:00:00	7	8	No	Yes	5
1449899	7	Train	Philadelphia	PA	US	19132	High School	Not Applicable	2002-01-01 00:00:00	0		No	No	0
1449924	7	Train	Wylie	TX	US	75098	None			7	8	Yes	No	0
1449981	7	Test	Stratford	CT	US	06615	Bachelor's	Business Administration	1981-12-01 00:00:00	4	12	Yes	No	0
1449982	7	Train	Washington	DC	US	20020	Bachelor's	Criminal Justice	2013-11-01 00:00:00	7	8	No	No	0
1450036	7	Train	Palatine	IL	US	60074	None	Engineering Science	1998-01-01 00:00:00	10	23	Yes	Yes	15
1450050	7	Train	Lauderdale Lakes	FL	US	33319	Master's		2011-01-01 00:00:00	4	15		No	0
1450086	7	Train	Columbus	OH	US	43209	High School	Not Applicable		8	13	No	No	0
1450089	7	Train	Tampa	FL	US	33604	Associate's	Business Management	1990-01-01 00:00:00	8	18	No	Yes	8
1450098	7	Train	Fort Worth	TX	US	76119	None			6	13	No	No	0
1450123	7	Train	East Peoria	IL	US	61611	High School	General/Computers	1998-06-01 00:00:00	10	7	Yes	Yes	30
1450169	7	Train	Fuquay Varina	NC	US	27526	Bachelor's	Management		8	41	Yes	Yes	110
1450189	7	Train	Buffalo	NY	US	14201	None			0			No	0
1450256	7	Train	Bolingbrook	IL	US	60490	Master's	Master of Information Systems Management	2004-06-01 00:00:00	7	16	No	Yes	4
1450352	7	Train	Pompano Beach	FL	US	33073	Bachelor's	Business Administration	1997-01-01 00:00:00	4	14	Yes	No	0
1450378	7	Train	Kansas City	MO	US	64138	None			8	14	No	Yes	25
1450388	7	Train	New Albany	IN	US	47150	Bachelor's	Classics	2012-05-01 00:00:00	4	11	Yes	No	0
1450469	7	Train	Mansfield	TX	US	76063	Bachelor's	Business Management	2004-01-01 00:00:00	3	16	No	Yes	80
1417305	7	Train	Arlington	MA	US	02476	Bachelor's	Advertising	2005-05-01 00:00:00	9	7	No	No	0
1417348	7	Train	Baltimore	MD	US	21222	Associate's	Business Management B	1985-07-01 00:00:00	9	28	No	No	0
1417470	7	Train	Clifton	NJ	US	07014	High School	Not Applicable	1996-01-01 00:00:00	8	4	Yes	Yes	40
1417503	7	Train	East Hartford	CT	US	06118	Associate's	Medical Assisting Services, Other	2004-01-01 00:00:00	4	15	No	Yes	6
1417557	7	Train	Indianapolis	IN	US	46260	Associate's	Industrial and Manufacturing Engineering		5	11	Yes	No	0
1417571	7	Train	La Mesa	CA	US	91942	Master's	Business Administration		10	12	Yes	No	0
1417584	7	Train	Winston Salem	NC	US	27105	None		2000-01-01 00:00:00	4	12	Yes	No	0
1417588	7	Train	New Orleans	LA	US	70114	None			3	2	No	No	0
1417604	7	Train	Diamond Bar	CA	US	91765	None			3	27	No	No	0
1417641	7	Train	Baltimore	MD	US	21213	High School	Not Applicable	2001-04-01 00:00:00	3	8	Yes	No	0
1417676	7	Train	Pinehurst	NC	US	28374	Bachelor's	Finance & Business Administration	2002-01-01 00:00:00	4	8	No	No	0
1417698	7	Train	Palm Bay	FL	US	32907	Bachelor's	Psychology	1991-01-01 00:00:00	4	15	Yes	Yes	5
1417714	7	Train	Oshkosh	WI	US	54904	High School	Not Applicable	1987-01-01 00:00:00	4	14	Yes	No	0
1417716	7	Train	Southaven	MS	US	38671	None			6	15	Yes	Yes	5
1417735	7	Train	Fridley	MN	US	55421	Associate's	Criminal Justice	2009-12-01 00:00:00	2	1	Yes	Yes	6
1417864	7	Train	Loveland	OH	US	45140	None			5	20	No	Yes	15
1417890	7	Train	Herat	FL	AF		Bachelor's		2011-11-01 00:00:00	1	1	Yes	Yes	6
1417894	7	Train	Beaverton	OR	US	97008	None			10	30	No	No	0
1417914	7	Train	Iva	SC	US	29655	None			4	17	Yes	No	0
1418165	7	Train	Merrillville	IN	US	46410	Master's	Technology	2009-12-01 00:00:00	8	12	Yes	No	0
1418193	7	Train	Jackson	NJ	US	08527	Associate's	Computer Aided Drafting	1994-01-01 00:00:00	4	16	Yes	No	0
1418210	7	Train	Travelers Rest	SC	US	29690	High School	Not Applicable	1998-05-01 00:00:00	6	14	No	No	0
1418258	7	Train	Baltimore	MD	US	21239	Bachelor's	Professional Studies	2011-12-01 00:00:00	4	5	No	No	0
1418274	7	Train	Crothersville	IN	US	47229	None		2005-08-01 00:00:00	4	7	Yes	No	0
1418286	7	Train	Riverview	FL	US	33579	Bachelor's	Management Studies	2005-01-01 00:00:00	2	12	Yes	No	0
1418318	7	Train	Pingree Grove	IL	US	60140	None	sales/marketing		8	13	Yes	No	0
1418347	7	Train	San Antonio	TX	US	78242	Associate's		1999-01-01 00:00:00	9	14	No	Yes	22
1418375	7	Train	North Bellmore	NY	US	11710	High School	Not Applicable	1994-01-01 00:00:00	4	11	Yes	No	0
1418388	7	Train	Los Angeles	CA	US	90056	Bachelor's	Political Science	1990-05-01 00:00:00	3	13	Yes	No	0
1418416	7	Train	Oshkosh	WI	US	54901	High School		2005-06-01 00:00:00	5	6	Yes	No	0
1418460	7	Train	Magnolia	NJ	US	08049	None		1991-07-01 00:00:00	5	19	No	No	0
1418479	7	Train	Jacksonville	FL	US	32208	None			3	6		No	0
1418502	7	Train	Enosburg Falls	VT	US	05450	Bachelor's	Mechanical Engineering	2009-05-01 00:00:00	5	15	No	No	0
1418516	7	Train	Valencia	CA	US	91355	PhD	Medical Geography	1987-01-01 00:00:00	6	22	Yes	Yes	7
1418522	7	Train	Woodstock	MD	US	21163	Bachelor's	Organizational and Community Leadership	2012-05-01 00:00:00	3	2	No	No	0
1418555	7	Train	Murfreesboro	TN	US	37129	Associate's	Accounting	2010-11-01 00:00:00	4	8	No	Yes	3
1418562	7	Train	Terre Haute	IN	US	47803	Associate's	Computer Programming	2003-01-01 00:00:00	2	5	Yes	No	0
1418564	7	Train	Canton	MI	US	48187	Bachelor's	International Business	2012-06-01 00:00:00	7	12	Yes	No	0
1418571	7	Train	Houston	TX	US	77095	High School	General Education Studies	1997-05-01 00:00:00	10	14	No	No	0
1418578	7	Train	Philadelphia	PA	US	19126	High School	Criminal Justice/Law Enforcement Administration	2005-06-01 00:00:00	1	1	Yes	Yes	3
1418609	7	Train	San Antonio	TX	US	78254	Bachelor's	Psychology/Minors Management and English	1998-05-01 00:00:00	5	12	No	No	0
1418613	7	Train	Memphis	TN	US	38134	Associate's	Medical Office Professional	2005-01-01 00:00:00	6	10	Yes	Yes	11
1418618	7	Train	Great Neck	NY	US	11021	Bachelor's	Gerontology	2002-05-01 00:00:00	8	10	Yes	No	0
1418624	7	Train	Chadds Ford	PA	US	19317	None			6	13	Yes	Yes	30
1418636	7	Train	Lancaster	PA	US	17602	None			4	8	Yes	No	0
1418647	7	Train	Gladstone	MO	US	64119	Bachelor's	Computer Information Systems	2003-06-01 00:00:00	7	16	No	Yes	2
1418676	7	Train	Madisonville	KY	US	42431	None			8	19	Yes	No	0
1418685	7	Train	Wheat Ridge	CO	US	80033	Bachelor's	Accounting		9	20	Yes	No	0
1418725	7	Train	Columbia	MD	US	21046	Associate's	Accounting	2012-04-01 00:00:00	3	8		No	0
1418748	7	Train	Louisville	KY	US	40223	Master's		2006-03-01 00:00:00	7	19	Yes	No	0
1418772	7	Train	Decatur	GA	US	30035	None			6	11	Yes	Yes	10
1418782	7	Train	Mesa	AZ	US	85210	None			4	4	No	No	0
1418790	7	Train	Memphis	TN	US	38141	Bachelor's	Business Management		4	10	Yes	No	0
1418823	7	Train	Birmingham	AL	US	35223	Bachelor's	Business Administration	1985-06-01 00:00:00	8	25	Yes	Yes	110
1418829	7	Train	Denver	CO	US	80203	Bachelor's	Accounting		3	6	Yes	No	0
1418883	7	Train	Doha		QA		None			3	2	Yes	Yes	1
1418888	7	Train	Austin	TX	US	78759	Bachelor's	Fashion Merchandising	2007-12-01 00:00:00	7	7	Yes	No	0
1418910	7	Train	Apopka	FL	US	32703	None			0		No	No	0
1418990	7	Train	Newark	NJ	US	07104	None			4	5	Yes	No	0
1418996	7	Train	Durango	CO	US	81301	Bachelor's	Computer Science	2008-10-01 00:00:00	7	17	No	No	0
1419009	7	Train	New Haven	CT	US	06513	Associate's	Medical Administrative Assistant	2010-05-01 00:00:00	3	5	Yes	No	0
1419157	7	Train	Malden	MA	US	02148	None		1979-01-01 00:00:00	8	33	No	No	0
1419168	7	Train	Smithfield	RI	US	02917	Bachelor's	MARKETING		6	19	No	No	0
1419283	7	Train	Lincoln	NE	US	68504	None	N EW CONCEPTS I N MARKETING	2012-02-01 00:00:00	5	11	Yes	No	0
1419329	7	Train	Riverside	CA	US	92505	None	COMPUTERS, GENERAL		4	12	Yes	No	0
1419381	7	Train	Louisburg	NC	US	27549	Associate's	Paralegal	2004-09-01 00:00:00	3	6		Yes	7
1419465	7	Train	Mundelein	IL	US	60060	Bachelor's	Chemical Engineering	2008-05-01 00:00:00	4	8	Yes	Yes	2
1419482	7	Train	Pasadena	CA	US	91101	Bachelor's	Business Economics		5	5		No	0
1419487	7	Train	Albany	NY	US	12202	Bachelor's	accounting		8	9	Yes	No	0
1419495	7	Train	Columbus	OH	US	43231	High School	Not Applicable	1988-01-01 00:00:00	3	6	Yes	No	0
1419532	7	Train	San Antonio	TX	US	78210	High School	Not Applicable	1986-01-01 00:00:00	5	27	Yes	No	0
1419556	7	Train	Cincinnati	OH	US	45231	High School	Not Applicable	1997-01-01 00:00:00	7	12	Yes	Yes	7
1419561	7	Train	Dallas	TX	US	75240	None			10	13	No	No	0
1419569	7	Train	Euless	TX	US	76040	High School	Not Applicable	2006-01-01 00:00:00	2	4	No	No	0
1419628	7	Train	Cincinnati	OH	US	45224	Bachelor's		2010-11-01 00:00:00	3	12	Yes	No	0
1419696	7	Train	Florence	KY	US	41042	High School	Not Applicable	1998-01-01 00:00:00	2	9	No	No	0
1419717	7	Train	Murfreesboro	TN	US	37129	None		1995-01-01 00:00:00	8	17	No	Yes	8
1419737	7	Train	Mount Juliet	TN	US	37122	High School	Not Applicable	1993-01-01 00:00:00	4	13	Yes	No	0
1419742	7	Train	Covington	GA	US	30016	None			5	17	Yes	Yes	22
1419755	7	Train	Silver Spring	MD	US	20904	Bachelor's	Finance	2011-05-01 00:00:00	5	4	Yes	No	0
1419786	7	Train	Indianapolis	IN	US	46205-2680	Bachelor's	Public Policy	1992-01-01 00:00:00	8	18	No	No	0
1419790	7	Train	Houston	TX	US	77008	Master's	Construction Management	2008-12-01 00:00:00	4	6	Yes	No	0
1419858	7	Train	Torrance	CA	US	90501	High School		1995-06-01 00:00:00	7	14	Yes	Yes	2
1419861	7	Train	Houston	TX	US	77074	Bachelor's	Business Management		4	32	Yes	Yes	200
1419891	7	Train	Lakeside	CA	US	92040	None	Medical Assistant / Administration		3	13	No	No	0
1419910	7	Train	Wake Forest	NC	US	27587	Master's	Animal Sciences	2002-12-01 00:00:00	4	9	Yes	Yes	15
